DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-03 21:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	21266.01	2022-01-04 00:16:13
2022-01-03 21:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	20812.04	2022-01-04 00:16:13
2022-01-03 21:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	20413.59	2022-01-04 00:16:13
2022-01-03 21:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	19895.87	2022-01-04 00:16:13
2022-01-03 22:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	19560.9	2022-01-04 00:16:13
2022-01-03 22:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	19244.84	2022-01-04 00:16:13
2022-01-03 22:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18965.69	2022-01-04 00:16:13
2022-01-03 22:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18723.9	2022-01-04 00:16:13
2022-01-03 23:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18114.48	2022-01-04 20:00:58
2022-01-03 23:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17832.05	2022-01-04 20:00:58
2022-01-03 23:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17501.51	2022-01-04 20:00:58
2022-01-03 23:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17323.07	2022-01-04 20:00:58
2022-01-04 00:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17026.1	2022-01-04 20:00:59
2022-01-04 00:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17097.93	2022-01-04 20:00:59
2022-01-04 00:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17099.57	2022-01-04 20:00:59
2022-01-04 00:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17095.35	2022-01-04 20:00:59
2022-01-04 01:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	16867.48	2022-01-04 20:00:59
2022-01-04 01:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	16993.73	2022-01-04 20:00:59
2022-01-04 01:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17162.8	2022-01-04 20:00:59
2022-01-04 01:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17212.31	2022-01-04 20:00:59
2022-01-04 02:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17303.03	2022-01-04 20:00:59
2022-01-04 02:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17281.91	2022-01-04 20:00:59
2022-01-04 02:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17341.17	2022-01-04 20:00:59
2022-01-04 02:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17498.6	2022-01-04 20:00:59
2022-01-04 03:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17648.72	2022-01-04 20:00:59
2022-01-04 03:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17789.32	2022-01-04 20:00:59
2022-01-04 03:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18038.83	2022-01-04 20:00:59
2022-01-04 03:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18239.26	2022-01-04 20:00:59
2022-01-01 23:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15286.62	2022-01-02 18:15:53
2022-01-01 23:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15350.57	2022-01-02 18:15:53
2022-01-01 23:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15084.51	2022-01-02 18:15:53
2022-01-02 00:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15114.67	2022-01-02 18:15:53
2022-01-02 00:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14850.84	2022-01-02 18:15:53
2022-01-02 00:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14595.83	2022-01-02 18:15:53
2022-01-02 00:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14735.7	2022-01-02 18:15:53
2022-01-02 01:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14748.02	2022-01-02 18:15:53
2022-01-02 01:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14653.77	2022-01-02 18:15:53
2022-01-02 01:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14659.02	2022-01-02 18:15:53
2022-01-02 01:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14579.85	2022-01-02 18:15:53
2022-01-02 02:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14582.91	2022-01-02 18:15:53
2022-01-02 02:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14626.2	2022-01-02 18:15:53
2022-01-02 02:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14688.05	2022-01-02 18:15:53
2022-01-02 02:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14677.57	2022-01-02 18:15:53
2022-01-02 03:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14844.34	2022-01-02 18:15:53
2022-01-02 03:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14423.06	2022-01-02 18:15:53
2022-01-02 03:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14477.8	2022-01-02 18:15:53
2022-01-02 03:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14511.35	2022-01-02 18:15:53
2022-01-02 04:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14449.64	2022-01-02 18:15:53
2022-01-02 04:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14241.72	2022-01-02 18:15:53
2022-01-02 04:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14393.14	2022-01-02 18:15:53
2022-01-02 04:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14407.05	2022-01-02 18:15:53
2022-01-02 05:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14055.72	2022-01-02 18:15:53
2022-01-02 05:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	13979.67	2022-01-02 18:15:53
2022-01-02 05:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14074.3	2022-01-02 18:15:53
2022-01-02 05:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14281.92	2022-01-02 18:15:53
2022-01-02 06:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14585.48	2022-01-02 18:15:53
2022-01-02 06:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	14850.66	2022-01-02 18:15:53
2022-01-02 06:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15022.58	2022-01-02 18:15:53
2022-01-02 06:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15317.38	2022-01-02 18:15:53
2022-01-02 07:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	15819.32	2022-01-02 18:15:53
2022-01-02 07:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	16352.01	2022-01-02 18:15:53
2022-01-02 07:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	16680.65	2022-01-02 18:15:53
2022-01-02 07:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	16955.87	2022-01-02 18:15:53
2022-01-02 08:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17363.63	2022-01-02 18:15:53
2022-01-02 08:15:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17512.27	2022-01-02 18:15:53
2022-01-02 08:30:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17620.13	2022-01-02 18:15:53
2022-01-02 08:45:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	17842.76	2022-01-02 18:15:53
2022-01-02 09:00:00.000	PT15M	10YDE-RWENET---I	CTA	DE(Amprion) CTA	DE_Amprion	18049.54	2022-01-02 18:15:53
2022-01-02 17:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18424.0	2022-01-02 21:00:55
2022-01-02 18:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18010.0	2022-01-02 21:00:55
2022-01-02 19:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17305.0	2022-01-02 22:00:56
2022-01-02 20:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16546.0	2022-01-02 23:01:03
2022-01-02 21:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16269.0	2022-01-03 00:00:51
2022-01-02 22:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15506.0	2022-01-03 01:00:57
2022-01-02 23:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15319.0	2022-01-03 02:00:53
2022-01-03 00:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15049.0	2022-01-03 03:00:52
2022-01-03 01:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	14808.0	2022-01-03 04:00:55
2022-01-03 02:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	14886.0	2022-01-03 05:01:16
2022-01-03 03:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15344.0	2022-01-03 06:00:54
2022-01-03 04:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15734.0	2022-01-03 07:00:59
2022-01-03 05:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17213.0	2022-01-03 08:01:05
2022-01-03 06:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18764.0	2022-01-03 09:00:54
2022-01-03 07:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	19396.0	2022-01-03 10:01:07
2022-01-03 08:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	19451.0	2022-01-03 11:00:58
2022-01-03 09:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	19620.0	2022-01-03 12:00:50
2022-01-03 10:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	19916.0	2022-01-03 13:01:03
2022-01-03 11:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20005.0	2022-01-03 14:00:55
2022-01-03 12:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20204.0	2022-01-03 15:00:54
2022-01-03 13:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20225.0	2022-01-03 16:00:52
2022-01-03 14:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20687.0	2022-01-03 17:00:50
2022-01-03 15:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20855.0	2022-01-03 18:00:53
2022-01-03 16:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	21041.0	2022-01-03 19:00:54
2022-01-03 17:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20625.0	2022-01-03 20:00:56
2022-01-03 18:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	20368.0	2022-01-03 21:00:50
2022-01-03 19:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	19675.0	2022-01-03 22:00:55
2022-01-03 20:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18948.0	2022-01-03 23:00:57
2022-01-03 21:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18102.0	2022-01-04 00:00:51
2022-01-03 22:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17269.0	2022-01-04 01:00:58
2022-01-03 23:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17009.0	2022-01-04 02:00:55
2022-01-04 00:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16824.0	2022-01-04 03:00:50
2022-01-04 01:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16796.0	2022-01-04 04:00:51
2022-01-04 02:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16723.0	2022-01-04 05:00:55
2022-01-04 03:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17084.0	2022-01-04 06:00:56
2022-01-01 16:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18778.0	2022-01-01 19:00:56
2022-01-01 17:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18621.0	2022-01-01 20:00:57
2022-01-01 18:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17942.0	2022-01-01 21:00:54
2022-01-01 19:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17481.0	2022-01-01 22:00:52
2022-01-01 20:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17048.0	2022-01-01 23:00:59
2022-01-01 21:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16461.0	2022-01-02 00:00:52
2022-01-01 22:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16048.0	2022-01-02 01:00:58
2022-01-01 23:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15924.0	2022-01-07 12:00:55
2022-01-02 00:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15328.0	2022-01-02 03:00:54
2022-01-02 01:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15037.0	2022-01-02 04:00:49
2022-01-02 02:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	14770.0	2022-01-02 05:00:50
2022-01-02 03:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	14706.0	2022-01-02 06:00:54
2022-01-02 04:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	14752.0	2022-01-02 07:00:49
2022-01-02 05:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15202.0	2022-01-02 08:00:54
2022-01-02 06:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15916.0	2022-01-02 09:00:55
2022-01-02 07:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16545.0	2022-01-02 10:01:02
2022-01-02 08:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16960.0	2022-01-02 11:00:57
2022-01-02 09:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17299.0	2022-01-02 12:00:48
2022-01-02 10:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17428.0	2022-01-02 13:00:57
2022-01-02 11:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17553.0	2022-01-02 14:00:51
2022-01-02 12:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17792.0	2022-01-02 15:00:54
2022-01-02 13:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17912.0	2022-01-02 16:00:57
2022-01-02 14:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18077.0	2022-01-02 17:00:54
2022-01-02 15:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18265.0	2022-01-02 18:00:56
2022-01-02 16:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18541.0	2022-01-02 19:00:55
2022-01-01 05:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15737.0	2022-01-01 08:00:59
2022-01-01 06:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16054.0	2022-01-01 09:00:57
2022-01-01 07:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16455.0	2022-01-01 10:01:04
2022-01-01 08:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	16943.0	2022-01-01 11:00:56
2022-01-01 09:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17476.0	2022-01-01 12:01:03
2022-01-01 10:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17657.0	2022-01-01 13:00:55
2022-01-01 11:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17521.0	2022-01-01 14:00:57
2022-01-01 12:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17542.0	2022-01-01 15:00:53
2022-01-01 13:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	17783.0	2022-01-01 16:00:55
2022-01-01 14:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18417.0	2022-01-01 17:00:54
2022-01-01 15:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	18620.0	2022-01-01 18:01:00
2022-01-01 00:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15331.0	2022-01-01 03:00:54
2022-01-01 01:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15331.0	2022-01-01 04:00:50
2022-01-01 02:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15270.0	2022-01-01 05:00:58
2022-01-01 03:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15150.0	2022-01-01 06:00:58
2022-01-01 04:00:00.000	PT60M	10YSE-1--------K	CTY	SE CTY	SE	15387.0	2022-01-01 07:00:54
2022-01-02 17:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5394.7	2022-03-05 14:19:58
2022-01-02 18:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5955.7	2022-03-05 14:19:58
2022-01-02 19:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6162.5	2022-03-05 14:19:58
2022-01-02 20:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6056.9	2022-03-05 14:19:58
2022-01-02 21:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5720.7	2022-03-05 14:19:58
2022-01-02 22:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5315.4	2022-03-05 14:19:58
2022-01-02 23:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4994.3	2022-03-05 14:19:58
2022-01-03 00:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4609.3	2022-03-05 14:19:05
2022-01-03 01:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4250.7	2022-03-05 14:19:05
2022-01-03 02:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4077.1	2022-03-05 14:19:05
2022-01-03 03:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3974.8	2022-03-05 14:19:05
2022-01-03 04:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3961.4	2022-03-05 14:19:05
2022-01-03 05:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4074.7	2022-03-05 14:19:05
2022-01-03 06:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4476.9	2022-03-05 14:19:05
2022-01-03 07:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5022.0	2022-03-05 14:19:05
2022-01-03 08:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5728.0	2022-03-05 14:19:05
2022-01-03 09:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6253.8	2022-03-05 14:19:05
2022-01-03 10:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6448.0	2022-03-05 14:19:05
2022-01-03 11:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6614.9	2022-03-05 14:19:05
2022-01-03 12:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6635.3	2022-03-05 14:19:05
2022-01-03 13:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6577.5	2022-03-05 14:19:05
2022-01-03 14:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6712.7	2022-03-05 14:19:05
2022-01-03 15:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6677.5	2022-03-05 14:19:05
2022-01-03 16:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6725.2	2022-03-05 14:19:05
2022-01-03 17:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	7064.2	2022-03-05 14:19:05
2022-01-03 18:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	7387.2	2022-03-05 14:19:05
2022-01-03 19:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	7474.4	2022-03-05 14:19:05
2022-01-03 20:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	7266.6	2022-03-05 14:19:05
2022-01-03 21:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6802.9	2022-03-05 14:19:05
2022-01-03 22:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	6229.0	2022-03-05 14:19:05
2022-01-03 23:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5660.6	2022-03-05 14:19:05
2022-01-04 00:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5204.5	2022-03-05 14:18:48
2022-01-04 01:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4864.1	2022-03-05 14:18:48
2022-01-04 02:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4662.6	2022-03-05 14:18:48
2022-01-04 03:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4535.8	2022-03-05 14:18:48
2022-01-01 16:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4395.9	2022-03-05 14:18:45
2022-01-01 17:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4866.5	2022-03-05 14:18:45
2022-01-01 18:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5325.8	2022-03-05 14:18:45
2022-01-01 19:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5481.3	2022-03-05 14:18:45
2022-01-01 20:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5505.1	2022-03-05 14:18:45
2022-01-01 21:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5285.0	2022-03-05 14:18:45
2022-01-01 22:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5009.5	2022-03-05 14:18:45
2022-01-01 23:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4655.0	2022-03-05 14:18:45
2022-01-02 00:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4284.2	2022-03-05 14:19:58
2022-01-02 01:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3981.5	2022-03-05 14:19:58
2022-01-02 02:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3760.8	2022-03-05 14:19:58
2022-01-02 03:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3650.7	2022-03-05 14:19:58
2022-01-02 04:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3603.4	2022-03-05 14:19:58
2022-01-02 05:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3623.7	2022-03-05 14:19:58
2022-01-02 06:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3734.3	2022-03-05 14:19:58
2022-01-02 07:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3807.9	2022-03-05 14:19:58
2022-01-02 08:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3980.9	2022-03-05 14:19:58
2022-01-02 09:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4399.1	2022-03-05 14:19:58
2022-01-02 10:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4805.0	2022-03-05 14:19:58
2022-01-02 11:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5103.7	2022-03-05 14:19:58
2022-01-02 12:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5399.9	2022-03-05 14:19:58
2022-01-02 13:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5279.4	2022-03-05 14:19:58
2022-01-02 14:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	5046.7	2022-03-05 14:19:58
2022-01-02 15:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4910.1	2022-03-05 14:19:58
2022-01-02 16:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4908.1	2022-03-05 14:19:58
2022-01-01 05:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3665.7	2022-03-05 14:18:45
2022-01-01 06:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3674.5	2022-03-05 14:18:45
2022-01-01 07:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3629.0	2022-03-05 14:18:45
2022-01-01 08:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3622.1	2022-03-05 14:18:45
2022-01-01 09:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	3931.8	2022-03-05 14:18:45
2022-01-01 10:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4311.5	2022-03-05 14:18:45
2022-01-01 11:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4681.4	2022-03-05 14:18:45
2022-01-01 12:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4909.9	2022-03-05 14:18:45
2022-01-01 13:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4677.4	2022-03-05 14:18:45
2022-01-01 14:00:00.000	PT60M	10YPT-REN------W	CTY	PT CTY	PT	4434.4	2022-03-05 14:18:45
